User Id,Datetime,Amount
856,2022-10-17 02:34,10000
927,2022-10-17 02:34,10000
352,2022-10-17 02:35,55
909,2022-10-17 02:35,500
825,2022-10-17 02:43,3000
80,2022-10-17 02:43,1200
383,2022-10-17 02:44,2500
352,2022-10-17 02:48,5000
424,2022-10-17 02:50,2000
30,2022-10-17 02:52,50000
786,2022-10-17 02:55,40000
614,2022-10-17 02:56,2000
421,2022-10-17 03:00,5000
571,2022-10-17 03:02,2750
809,2022-10-17 03:02,5000
455,2022-10-17 03:09,5000
795,2022-10-17 03:11,100
258,2022-10-17 03:19,2000
783,2022-10-17 03:22,1000
305,2022-10-17 03:23,100
744,2022-10-17 03:23,200
317,2022-10-17 03:24,1300
875,2022-10-17 03:25,2000
618,2022-10-17 03:26,2000
719,2022-10-17 03:27,2100
950,2022-10-17 03:29,50
538,2022-10-17 03:29,40000
637,2022-10-17 03:30,3400
871,2022-10-17 03:39,3000
973,2022-10-17 03:41,2000
916,2022-10-17 03:47,3000
598,2022-10-17 03:48,3000
352,2022-10-17 03:51,110
731,2022-10-17 03:52,500
837,2022-10-17 03:54,50
514,2022-10-17 03:58,3000
684,2022-10-17 03:59,300
426,2022-10-17 04:15,5000
605,2022-10-17 04:18,250
972,2022-10-17 04:18,200
461,2022-10-17 04:18,2000
949,2022-10-17 04:21,2200
496,2022-10-17 04:24,8000
305,2022-10-17 04:24,5000
685,2022-10-17 04:27,2000
796,2022-10-17 04:29,1000
93,2022-10-17 04:29,10000
352,2022-10-17 04:30,15000
525,2022-10-17 04:30,500
783,2022-10-17 04:34,500
488,2022-10-17 04:45,1200
488,2022-10-17 04:49,8000
907,2022-10-17 04:49,200
837,2022-10-17 04:49,350
402,2022-10-17 04:52,15000
548,2022-10-17 04:58,100
526,2022-10-17 05:04,1000
830,2022-10-17 05:06,30000
450,2022-10-17 05:06,500
421,2022-10-17 05:09,3000
97,2022-10-17 05:09,4000
97,2022-10-17 05:13,2000
776,2022-10-17 05:13,1300
539,2022-10-17 05:14,2750
871,2022-10-17 05:17,2000
840,2022-10-17 05:17,10000
557,2022-10-17 05:17,5000
885,2022-10-17 05:24,300
163,2022-10-17 05:25,4000
926,2022-10-17 05:26,100
458,2022-10-17 05:29,500
306,2022-10-17 05:30,15000
541,2022-10-17 05:31,6000
991,2022-10-17 05:36,7000
878,2022-10-17 05:36,4000
303,2022-10-17 05:42,10000
532,2022-10-17 05:47,1900
687,2022-10-17 05:52,16055
744,2022-10-17 05:53,500
182,2022-10-17 05:54,50000
122,2022-10-17 05:58,2000
541,2022-10-17 05:59,9500
280,2022-10-17 05:59,1000
97,2022-10-17 06:00,1000
306,2022-10-17 06:03,500
306,2022-10-17 06:07,10000
280,2022-10-17 06:08,500
279,2022-10-17 06:09,1000
168,2022-10-17 06:11,4000
5,2022-10-17 06:13,500
989,2022-10-17 06:17,95000
305,2022-10-17 06:17,500
106,2022-10-17 06:18,2200
122,2022-10-17 06:19,1000
51,2022-10-17 06:19,5000
80,2022-10-17 06:23,1000
102,2022-10-17 06:24,40000
526,2022-10-17 06:25,5000
522,2022-10-17 06:26,5000
204,2022-10-17 06:28,1350
754,2022-10-17 06:30,5000
424,2022-10-17 06:34,2000
605,2022-10-17 06:40,1000
613,2022-10-17 06:42,1000
927,2022-10-17 06:43,3000
46,2022-10-17 06:45,30000
60,2022-10-17 06:55,4000
718,2022-10-17 06:58,1000
565,2022-10-17 06:58,500
238,2022-10-17 07:00,3000
893,2022-10-17 07:05,500
421,2022-10-17 07:07,18000
27,2022-10-17 07:08,15000
821,2022-10-17 07:11,10000
614,2022-10-17 07:12,699
420,2022-10-17 07:18,1000
777,2022-10-17 07:22,1000
357,2022-10-17 07:24,7500
341,2022-10-17 07:25,5000
448,2022-10-17 07:35,398
901,2022-10-17 07:37,900
39,2022-10-17 07:40,2000
695,2022-10-17 07:42,1000
9,2022-10-17 07:43,1874
932,2022-10-17 07:46,590
259,2022-10-17 07:46,5000
683,2022-10-17 07:50,15000
759,2022-10-17 07:51,3850
97,2022-10-17 07:55,2000
605,2022-10-17 07:59,1000
618,2022-10-17 08:01,2000
851,2022-10-17 08:04,200
565,2022-10-17 08:05,100
9,2022-10-17 08:20,230
602,2022-10-17 08:20,35000
786,2022-10-17 08:25,30000
58,2022-10-17 08:27,500
762,2022-10-17 08:28,5000
653,2022-10-17 08:30,10000
408,2022-10-17 08:32,300
653,2022-10-17 08:33,10000
146,2022-10-17 08:37,5000
816,2022-10-17 08:41,1000
763,2022-10-17 08:44,500
758,2022-10-17 08:45,1000
179,2022-10-17 08:46,50000
409,2022-10-17 08:46,12000
844,2022-10-17 08:53,500
493,2022-10-17 08:54,20000
833,2022-10-17 08:57,24864
383,2022-10-17 08:57,2500
280,2022-10-17 09:00,1000
830,2022-10-17 09:01,1500
502,2022-10-17 09:02,1650
30,2022-10-17 09:03,5000
9,2022-10-17 09:09,1900
539,2022-10-17 09:14,2200
790,2022-10-17 09:16,2000
9,2022-10-17 09:18,230
266,2022-10-17 09:19,5500
379,2022-10-17 09:23,490
658,2022-10-17 09:27,5000
79,2022-10-17 09:29,2000
426,2022-10-17 09:29,3000
9,2022-10-17 09:30,2000
498,2022-10-17 09:31,1000
949,2022-10-17 09:31,3200
85,2022-10-17 09:33,2000
836,2022-10-17 09:36,5000
514,2022-10-17 09:37,1000
632,2022-10-17 09:37,2000
717,2022-10-17 09:37,2000
604,2022-10-17 09:38,500
844,2022-10-17 09:42,500
235,2022-10-17 09:52,5500
502,2022-10-17 09:53,1650
321,2022-10-17 09:57,1100
70,2022-10-17 09:58,1000
766,2022-10-17 10:02,400
330,2022-10-17 10:03,1000
567,2022-10-17 10:08,2500
145,2022-10-17 10:10,2500
132,2022-10-17 10:11,1000
247,2022-10-17 10:14,5000
973,2022-10-17 10:23,500
844,2022-10-17 10:28,500
502,2022-10-17 10:28,1650
637,2022-10-17 10:28,200
106,2022-10-17 10:29,110
12,2022-10-17 10:30,2200
502,2022-10-17 10:32,1650
352,2022-10-17 10:39,1500
439,2022-10-17 10:41,7500
847,2022-10-17 10:41,200
424,2022-10-17 10:43,2000
745,2022-10-17 10:51,200
632,2022-10-17 10:57,1000
992,2022-10-17 10:57,50000
390,2022-10-17 10:58,100
443,2022-10-17 10:59,500
259,2022-10-17 11:08,8500
777,2022-10-17 11:13,5000
745,2022-10-17 11:14,1000
498,2022-10-17 11:14,500
275,2022-10-17 11:19,1100
759,2022-10-17 11:21,1100
790,2022-10-17 11:22,3000
190,2022-10-17 11:25,2000
367,2022-10-17 11:26,500
796,2022-10-17 11:28,1000
844,2022-10-17 11:29,500
47,2022-10-17 11:29,1000
641,2022-10-17 11:30,2000
806,2022-10-17 11:34,2000
536,2022-10-17 11:36,100
745,2022-10-17 11:37,2000
612,2022-10-17 11:47,10000
581,2022-10-17 11:51,20000
548,2022-10-17 11:52,100
605,2022-10-17 11:58,100
605,2022-10-17 11:59,5000
547,2022-10-17 11:59,1000
417,2022-10-17 12:02,95000
146,2022-10-17 12:02,1000
748,2022-10-17 12:02,5000
97,2022-10-17 12:03,3000
776,2022-10-17 12:03,100
194,2022-10-17 12:07,5000
230,2022-10-17 12:08,500
133,2022-10-17 12:10,191
618,2022-10-17 12:18,2000
731,2022-10-17 12:19,950
837,2022-10-17 12:19,117
513,2022-10-17 12:20,1700
898,2022-10-17 12:25,2000
744,2022-10-17 12:27,500
344,2022-10-17 12:31,25000
342,2022-10-17 12:34,2000
366,2022-10-17 12:37,1000
613,2022-10-17 12:38,500
783,2022-10-17 12:40,650
16,2022-10-17 12:42,3800
944,2022-10-17 12:50,100
749,2022-10-17 12:50,5000
909,2022-10-17 12:52,2000
275,2022-10-17 12:56,2500
900,2022-10-17 12:59,200
288,2022-10-17 12:59,15000
70,2022-10-17 13:03,1000
24,2022-10-17 13:04,1000
505,2022-10-17 13:04,5000
973,2022-10-17 13:07,1000
173,2022-10-17 13:12,15000
962,2022-10-17 13:13,10000
502,2022-10-17 13:15,1650
932,2022-10-17 13:16,50
647,2022-10-17 13:17,1000
193,2022-10-17 13:24,4000
915,2022-10-17 13:24,6000
378,2022-10-17 13:26,1000
532,2022-10-17 13:32,1000
945,2022-10-17 13:32,2000
844,2022-10-17 13:37,500
28,2022-10-17 13:40,15000
708,2022-10-17 13:41,12000
974,2022-10-17 13:46,5000
259,2022-10-17 13:49,1800
81,2022-10-17 13:50,10000
557,2022-10-17 13:52,2000
510,2022-10-17 13:58,10000
280,2022-10-17 13:58,300
695,2022-10-17 14:00,1000
238,2022-10-17 14:02,6000
461,2022-10-17 14:03,1440
831,2022-10-17 14:03,500
927,2022-10-17 14:04,3500
231,2022-10-17 14:08,10000
982,2022-10-17 14:09,1000
471,2022-10-17 14:10,30000
637,2022-10-17 14:14,875
193,2022-10-17 14:19,4000
842,2022-10-17 14:23,100
744,2022-10-17 14:26,500
45,2022-10-17 14:27,1000
685,2022-10-17 14:30,1000
519,2022-10-17 14:30,1000
34,2022-10-17 14:36,500
900,2022-10-17 14:38,220
380,2022-10-17 14:41,1000
927,2022-10-17 14:42,1510
909,2022-10-17 14:42,11000
633,2022-10-17 14:42,1000
97,2022-10-17 14:48,1000
610,2022-10-17 14:52,5000
848,2022-10-17 14:54,5500
744,2022-10-17 14:55,600
168,2022-10-17 14:58,5000
70,2022-10-17 14:58,15000
637,2022-10-17 15:02,875
613,2022-10-17 15:03,500
450,2022-10-17 15:06,100
427,2022-10-17 15:07,15000
519,2022-10-17 15:12,1000
505,2022-10-17 15:18,10000
777,2022-10-17 15:22,1000
280,2022-10-17 15:28,500
733,2022-10-17 15:30,10000
297,2022-10-17 15:31,3000
776,2022-10-17 15:31,800
926,2022-10-17 15:32,500
708,2022-10-17 15:33,8000
204,2022-10-17 15:34,1000
548,2022-10-17 15:37,100
932,2022-10-17 15:39,475
745,2022-10-17 15:39,500
372,2022-10-17 15:40,11000
946,2022-10-17 15:43,450
604,2022-10-17 15:46,500
840,2022-10-17 15:49,10000
669,2022-10-17 15:51,500
505,2022-10-17 15:55,10000
723,2022-10-17 15:59,1500
5,2022-10-17 15:59,1000
130,2022-10-17 15:59,10000
122,2022-10-17 16:00,1000
760,2022-10-17 16:00,3750
97,2022-10-17 16:02,500
716,2022-10-17 16:03,500
488,2022-10-17 16:04,17000
9,2022-10-17 16:05,2000
976,2022-10-17 16:05,25000
932,2022-10-17 16:13,475
944,2022-10-17 16:14,1000
637,2022-10-17 16:15,850
647,2022-10-17 16:24,2000
978,2022-10-17 16:27,16001
837,2022-10-17 16:29,100
380,2022-10-17 16:32,140
370,2022-10-17 16:33,6000
354,2022-10-17 16:34,8000
974,2022-10-17 16:41,5000
58,2022-10-17 16:43,300
294,2022-10-17 16:46,21000
106,2022-10-17 16:47,1949
97,2022-10-17 16:47,4000
139,2022-10-17 16:49,50
754,2022-10-17 16:53,5000
844,2022-10-17 16:55,500
557,2022-10-17 16:56,8000
926,2022-10-17 17:01,300
821,2022-10-17 17:05,1000
936,2022-10-17 17:07,3000
576,2022-10-17 17:16,1000
779,2022-10-17 17:16,170
487,2022-10-17 17:17,5000
518,2022-10-17 17:18,100
633,2022-10-17 17:19,1000
907,2022-10-17 17:19,100
97,2022-10-17 17:21,2000
915,2022-10-17 17:23,6000
920,2022-10-17 17:24,10000
380,2022-10-17 17:24,1000
2,2022-10-17 17:28,2000
97,2022-10-17 17:32,500
157,2022-10-17 17:33,4000
497,2022-10-17 17:40,1000
888,2022-10-17 17:47,122
274,2022-10-17 17:47,200
927,2022-10-17 17:48,3000
936,2022-10-17 17:52,3000
262,2022-10-17 17:53,500
844,2022-10-17 17:55,500
650,2022-10-17 18:03,5000
599,2022-10-17 18:09,10000
526,2022-10-17 18:10,10000
198,2022-10-17 18:12,2000
58,2022-10-17 18:18,2000
473,2022-10-17 18:22,300
178,2022-10-17 18:24,5000
649,2022-10-17 18:25,5000
654,2022-10-17 18:25,50
915,2022-10-17 18:32,6000
232,2022-10-17 18:33,500
750,2022-10-17 18:36,2000
535,2022-10-17 18:37,5000
193,2022-10-17 18:41,4000
911,2022-10-17 18:41,5000
600,2022-10-17 18:47,1000
536,2022-10-17 18:48,60
427,2022-10-17 18:49,15000
963,2022-10-17 18:50,2000
341,2022-10-17 18:51,5000
306,2022-10-17 18:51,1950
263,2022-10-17 18:56,3000
644,2022-10-17 18:58,1000
980,2022-10-17 18:58,3000
352,2022-10-17 19:07,9000
779,2022-10-17 19:07,5100
354,2022-10-17 19:07,3154
27,2022-10-17 19:08,3000
673,2022-10-17 19:08,55
852,2022-10-17 19:11,5000
139,2022-10-17 19:12,23
604,2022-10-17 19:12,5000
758,2022-10-17 19:17,1000
402,2022-10-17 19:20,1600
239,2022-10-17 19:20,500
380,2022-10-17 19:23,4000
566,2022-10-17 19:24,5000
751,2022-10-17 19:25,1025
926,2022-10-17 19:27,500
553,2022-10-17 19:28,1000
558,2022-10-17 19:31,100
908,2022-10-17 19:36,4000
139,2022-10-17 19:37,500
837,2022-10-17 19:37,200
574,2022-10-17 19:38,1100
851,2022-10-17 19:38,1000
913,2022-10-17 19:39,5000
972,2022-10-17 19:41,200
145,2022-10-17 19:48,86
825,2022-10-17 19:48,1000
844,2022-10-17 19:50,500
690,2022-10-17 19:52,200
294,2022-10-17 19:56,18000
695,2022-10-17 19:58,500
566,2022-10-17 20:01,36000
372,2022-10-17 20:02,12000
708,2022-10-17 20:08,3000
923,2022-10-17 20:15,4000
856,2022-10-17 20:19,10000
637,2022-10-17 20:20,338
587,2022-10-17 20:21,8000
424,2022-10-17 20:29,2000
80,2022-10-17 20:34,1000
788,2022-10-17 20:35,5000
708,2022-10-17 20:38,8000
379,2022-10-17 20:40,458
408,2022-10-17 20:41,684
199,2022-10-17 20:41,2000
571,2022-10-17 20:44,2200
443,2022-10-17 20:45,500
139,2022-10-17 20:47,100
342,2022-10-17 20:55,1500
731,2022-10-17 21:02,1000
39,2022-10-17 21:06,2000
711,2022-10-17 21:08,5000
732,2022-10-17 21:08,1000
79,2022-10-17 21:10,2500
733,2022-10-17 21:10,10000
799,2022-10-17 21:11,2000
366,2022-10-17 21:18,10000
804,2022-10-17 21:18,420
78,2022-10-17 21:21,2000
426,2022-10-17 21:23,5000
678,2022-10-17 21:25,12000
198,2022-10-17 21:37,2000
804,2022-10-17 21:42,20000
356,2022-10-17 21:43,3358
16,2022-10-17 21:46,6000
604,2022-10-17 21:46,2000
356,2022-10-17 21:48,650
355,2022-10-17 21:51,10000
758,2022-10-17 21:54,1000
380,2022-10-17 21:56,90
12,2022-10-17 22:00,327
5,2022-10-17 22:01,1000
790,2022-10-17 22:05,3000
612,2022-10-17 22:06,50000
85,2022-10-17 22:13,1999
139,2022-10-17 22:14,100
168,2022-10-17 22:16,10000
644,2022-10-17 22:19,500
937,2022-10-17 22:20,5000
333,2022-10-17 22:28,500
840,2022-10-17 22:29,10000
936,2022-10-17 22:33,8000
99,2022-10-17 22:33,5000
667,2022-10-17 22:35,500
500,2022-10-17 22:37,100
649,2022-10-17 22:39,5000
798,2022-10-17 22:40,5000
717,2022-10-17 22:50,2000
149,2022-10-17 22:51,1000
338,2022-10-17 22:52,240
635,2022-10-17 22:52,1500
379,2022-10-17 22:55,1000
78,2022-10-17 23:01,2000
744,2022-10-17 23:01,300
47,2022-10-17 23:01,2000
708,2022-10-17 23:08,4000
458,2022-10-17 23:08,500
171,2022-10-17 23:17,5000
278,2022-10-17 23:19,1000
804,2022-10-17 23:25,100
71,2022-10-17 23:31,1000
518,2022-10-17 23:31,100
599,2022-10-17 23:33,6000
699,2022-10-17 23:34,6000
212,2022-10-17 23:35,49999
980,2022-10-17 23:37,200
844,2022-10-17 23:38,500
779,2022-10-17 23:40,650
673,2022-10-17 23:43,300
523,2022-10-17 23:45,5000
980,2022-10-17 23:45,300
173,2022-10-17 23:46,10000
869,2022-10-17 23:49,10000
923,2022-10-17 23:54,10000
420,2022-10-17 23:56,500
498,2022-10-17 23:57,1000
180,2022-10-18 00:02,2000
204,2022-10-18 00:06,2000
749,2022-10-18 00:15,4000
613,2022-10-18 00:16,1000
536,2022-10-18 00:17,100
426,2022-10-18 00:19,2000
850,2022-10-18 00:20,5000
850,2022-10-18 00:20,2000
613,2022-10-18 00:21,1000
613,2022-10-18 00:21,2000
547,2022-10-18 00:22,30000
973,2022-10-18 00:26,3000
352,2022-10-18 00:27,20000
779,2022-10-18 00:28,600
455,2022-10-18 00:29,30000
989,2022-10-18 00:30,5000
80,2022-10-18 00:30,5000
16,2022-10-18 00:32,5000
526,2022-10-18 00:41,10000
548,2022-10-18 00:46,10000
352,2022-10-18 00:47,10000
242,2022-10-18 00:47,5000
618,2022-10-18 00:49,2000
655,2022-10-18 00:58,1100
14,2022-10-18 00:58,1000
302,2022-10-18 00:59,1000
950,2022-10-18 00:59,14000
11,2022-10-18 01:00,2000
373,2022-10-18 01:01,10000
479,2022-10-18 01:02,5000
830,2022-10-18 01:05,5500
351,2022-10-18 01:07,50
47,2022-10-18 01:12,5000
67,2022-10-18 01:15,2000
393,2022-10-18 01:19,200
599,2022-10-18 01:23,4000
309,2022-10-18 01:24,2000
637,2022-10-18 01:26,6000
901,2022-10-18 01:26,5000
372,2022-10-18 01:27,10000
565,2022-10-18 01:31,8000
673,2022-10-18 01:35,90000
678,2022-10-18 01:37,12000
929,2022-10-18 01:37,2000
563,2022-10-18 01:40,500
352,2022-10-18 01:40,275
709,2022-10-18 01:44,3900
628,2022-10-18 01:52,2000
613,2022-10-18 01:54,500
436,2022-10-18 01:56,3000
717,2022-10-18 01:56,500
569,2022-10-18 02:01,45000
996,2022-10-18 02:06,800
157,2022-10-18 02:08,2000
979,2022-10-18 02:10,5000
972,2022-10-18 02:14,100
45,2022-10-18 02:17,1000
407,2022-10-18 02:19,2000
851,2022-10-18 02:20,200
654,2022-10-18 02:22,1200
12,2022-10-18 02:26,2011
678,2022-10-18 02:29,12000
560,2022-10-18 02:42,400
635,2022-10-18 02:44,1500
310,2022-10-18 02:46,9000
708,2022-10-18 02:47,4000
44,2022-10-18 02:49,100
352,2022-10-18 02:50,10000
352,2022-10-18 02:52,10000
677,2022-10-18 02:54,2000
417,2022-10-18 02:59,2000
305,2022-10-18 03:00,100
208,2022-10-18 03:05,170000
449,2022-10-18 03:07,2000
851,2022-10-18 03:07,2000
944,2022-10-18 03:09,200
548,2022-10-18 03:11,1000
717,2022-10-18 03:16,4000
950,2022-10-18 03:17,5000
927,2022-10-18 03:24,6000
737,2022-10-18 03:24,1000
16,2022-10-18 03:27,5000
390,2022-10-18 03:28,7018
216,2022-10-18 03:32,2000
718,2022-10-18 03:38,1000
289,2022-10-18 03:38,2000
762,2022-10-18 03:39,1500
439,2022-10-18 03:45,6332
259,2022-10-18 03:46,5000
641,2022-10-18 03:50,2000
982,2022-10-18 03:57,1500
548,2022-10-18 04:00,200
168,2022-10-18 04:03,5000
795,2022-10-18 04:04,2000
909,2022-10-18 04:05,20000
889,2022-10-18 04:09,2000
588,2022-10-18 04:11,2000
368,2022-10-18 04:13,700
502,2022-10-18 04:19,1650
950,2022-10-18 04:22,4000
97,2022-10-18 04:23,2000
637,2022-10-18 04:28,875
139,2022-10-18 04:29,100
162,2022-10-18 04:31,12000
378,2022-10-18 04:33,1000
668,2022-10-18 04:35,3000
825,2022-10-18 04:35,5000
532,2022-10-18 04:37,550
982,2022-10-18 04:39,1000
93,2022-10-18 04:39,15000
834,2022-10-18 04:40,20000
740,2022-10-18 04:41,19000
777,2022-10-18 04:45,1000
967,2022-10-18 04:46,2500
560,2022-10-18 04:54,900
681,2022-10-18 05:02,12000
487,2022-10-18 05:03,8000
30,2022-10-18 05:03,20000
526,2022-10-18 05:07,1000
735,2022-10-18 05:07,5000
850,2022-10-18 05:08,5000
137,2022-10-18 05:08,5000
429,2022-10-18 05:08,1200
573,2022-10-18 05:09,1000
911,2022-10-18 05:14,10000
625,2022-10-18 05:18,5000
218,2022-10-18 05:24,2000
563,2022-10-18 05:27,500
168,2022-10-18 05:27,2000
784,2022-10-18 05:30,500
667,2022-10-18 05:31,1000
798,2022-10-18 05:32,5000
436,2022-10-18 05:37,11000
797,2022-10-18 05:37,5000
45,2022-10-18 05:39,1100
94,2022-10-18 05:40,138
274,2022-10-18 05:45,300
547,2022-10-18 05:46,10000
907,2022-10-18 05:51,1000
516,2022-10-18 05:57,500
565,2022-10-18 05:59,2000
485,2022-10-18 06:01,10000
258,2022-10-18 06:04,200
357,2022-10-18 06:11,10000
637,2022-10-18 06:14,875
637,2022-10-18 06:15,187
308,2022-10-18 06:17,10000
222,2022-10-18 06:19,20000
722,2022-10-18 06:21,5000
933,2022-10-18 06:23,501
526,2022-10-18 06:25,10000
124,2022-10-18 06:27,1000
16,2022-10-18 06:28,5000
856,2022-10-18 06:30,40000
168,2022-10-18 06:35,10000
831,2022-10-18 06:35,500
578,2022-10-18 06:37,150
47,2022-10-18 06:39,2000
44,2022-10-18 06:40,500
232,2022-10-18 06:50,500
285,2022-10-18 06:53,5000
985,2022-10-18 06:56,2000
851,2022-10-18 06:56,150
536,2022-10-18 06:57,200
408,2022-10-18 06:59,15000
340,2022-10-18 07:02,20000
125,2022-10-18 07:08,250
614,2022-10-18 07:11,2000
497,2022-10-18 07:15,1000
436,2022-10-18 07:21,11000
690,2022-10-18 07:25,4000
106,2022-10-18 07:25,1100
548,2022-10-18 07:27,1000
796,2022-10-18 07:32,1000
259,2022-10-18 07:32,12000
369,2022-10-18 07:35,50000
915,2022-10-18 07:41,15000
963,2022-10-18 07:44,4500
60,2022-10-18 07:45,2500
905,2022-10-18 07:47,1000
11,2022-10-18 07:49,2000
502,2022-10-18 07:54,1650
193,2022-10-18 07:55,4000
259,2022-10-18 07:55,5500
946,2022-10-18 07:55,10000
512,2022-10-18 07:56,1000
613,2022-10-18 08:00,1500
561,2022-10-18 08:01,500
972,2022-10-18 08:03,500
980,2022-10-18 08:03,3000
173,2022-10-18 08:04,600
218,2022-10-18 08:04,2000
798,2022-10-18 08:04,3000
54,2022-10-18 08:06,3000
745,2022-10-18 08:12,200
168,2022-10-18 08:16,5000
694,2022-10-18 08:18,4000
259,2022-10-18 08:19,15000
450,2022-10-18 08:23,1000
280,2022-10-18 08:24,1000
663,2022-10-18 08:27,10000
717,2022-10-18 08:36,500
644,2022-10-18 08:36,200
39,2022-10-18 08:45,4000
708,2022-10-18 08:46,2000
477,2022-10-18 08:46,10000
24,2022-10-18 08:47,500
644,2022-10-18 08:55,500
656,2022-10-18 08:56,1000
850,2022-10-18 08:58,5000
554,2022-10-18 09:01,2000
16,2022-10-18 09:01,10000
826,2022-10-18 09:08,10000
714,2022-10-18 09:13,32000
452,2022-10-18 09:15,2000
822,2022-10-18 09:19,4000
500,2022-10-18 09:27,300
379,2022-10-18 09:28,777
445,2022-10-18 09:30,2000
795,2022-10-18 09:39,1000
380,2022-10-18 09:40,400
337,2022-10-18 09:41,3000
173,2022-10-18 09:42,525
535,2022-10-18 09:44,5000
173,2022-10-18 09:49,4000
837,2022-10-18 09:50,100
683,2022-10-18 09:53,10200
547,2022-10-18 09:53,500
450,2022-10-18 09:56,500
153,2022-10-18 09:57,1000
78,2022-10-18 09:58,5000
663,2022-10-18 09:59,10000
658,2022-10-18 10:00,4000
90,2022-10-18 10:03,1000
97,2022-10-18 10:06,2000
230,2022-10-18 10:08,200
825,2022-10-18 10:09,1000
30,2022-10-18 10:10,2000
837,2022-10-18 10:18,300
583,2022-10-18 10:19,250
473,2022-10-18 10:22,100
972,2022-10-18 10:22,50
139,2022-10-18 10:25,100
637,2022-10-18 10:27,875
481,2022-10-18 10:33,1000
330,2022-10-18 10:35,2000
985,2022-10-18 10:47,2000
573,2022-10-18 10:50,1000
90,2022-10-18 10:53,2000
950,2022-10-18 10:59,15000
340,2022-10-18 11:00,2000
271,2022-10-18 11:12,20000
518,2022-10-18 11:13,400
29,2022-10-18 11:17,2000
926,2022-10-18 11:21,500
842,2022-10-18 11:27,100
461,2022-10-18 11:33,5000
982,2022-10-18 11:34,800
421,2022-10-18 11:35,5000
58,2022-10-18 11:37,1000
70,2022-10-18 11:40,3000
699,2022-10-18 11:41,6000
106,2022-10-18 11:42,110
219,2022-10-18 11:46,2000
252,2022-10-18 11:55,100
266,2022-10-18 11:58,300
597,2022-10-18 11:58,1000
28,2022-10-18 12:03,15000
467,2022-10-18 12:05,500
115,2022-10-18 12:07,5000
168,2022-10-18 12:11,2000
837,2022-10-18 12:13,100
14,2022-10-18 12:19,500
779,2022-10-18 12:25,5100
744,2022-10-18 12:28,200
496,2022-10-18 12:32,20000
856,2022-10-18 12:32,20000
187,2022-10-18 12:37,5000
959,2022-10-18 12:38,16000
164,2022-10-18 12:40,5000
212,2022-10-18 12:40,50000
458,2022-10-18 12:41,1000
790,2022-10-18 12:45,3000
